E-EF,total,Cl,Li,P,S
1.3290,4.426,0.01114,0.58931,1.366,2.1189
1.3390,4.265,0.01076,0.56969,1.317,2.039
1.3490,4.233,0.0107,0.5673,1.309,2.0238
1.3590,4.341,0.011,0.58194,1.344,2.0699
1.3690,4.576,0.01155,0.61189,1.418,2.184
1.3790,4.942,0.01242,0.65669,1.534,2.3612
1.3890,5.392,0.01345,0.7109,1.678,2.5774
1.3990,6.004,0.01483,0.78388,1.87,2.8762
1.4090,6.796,0.01674,0.88004,2.119,3.2606
1.4190,7.264,0.01775,0.93345,2.269,3.4892
1.4290,7.28,0.01741,0.92764,2.278,3.5038
1.4390,7.707,0.01804,0.97263,2.415,3.7164
1.4490,8.031,0.01855,0.99169,2.523,3.8876
1.4590,8.448,0.01995,1.0296,2.662,4.0914
1.4690,7.983,0.01905,0.96628,2.522,3.8596
1.4790,7.669,0.01817,0.92585,2.426,3.7094
1.4890,7.305,0.01751,0.87656,2.312,3.5372
1.4990,6.74,0.01658,0.80298,2.136,3.2672
1.5090,6.51,0.01624,0.77218,2.063,3.1568
1.5190,6.443,0.01617,0.76206,2.044,3.1242
1.5290,6.4,0.01612,0.75386,2.031,3.1054
1.5390,6.312,0.01601,0.74236,2.006,3.059
1.5490,6.297,0.01603,0.7383,2.004,3.0532
1.5590,6.307,0.0161,0.73734,2.008,3.0592
1.5690,6.302,0.01603,0.73739,2.007,3.0548
1.5790,6.458,0.01638,0.75502,2.058,3.1346
1.5890,6.644,0.01678,0.77471,2.117,3.2228
1.5990,6.807,0.01718,0.7928,2.17,3.2984
1.6090,6.928,0.01745,0.80542,2.212,3.359
1.6190,7.001,0.01758,0.8121,2.237,3.3964
1.6290,7.094,0.01774,0.82211,2.267,3.4422
1.6390,7.045,0.01765,0.81652,2.254,3.4118
1.6490,7.02,0.01765,0.81278,2.249,3.3976
1.6590,7.051,0.01767,0.81657,2.26,3.4122
1.6690,7.301,0.01815,0.84618,2.341,3.5332
1.6790,7.369,0.01825,0.8541,2.364,3.5634
1.6890,7.248,0.01789,0.83743,2.327,3.5042
1.6990,7.211,0.01779,0.83118,2.32,3.4866
1.7090,7.173,0.01763,0.82504,2.308,3.4642
1.7190,7.127,0.0175,0.81824,2.297,3.4426
1.7290,7.109,0.01739,0.81482,2.294,3.4364
1.7390,7.135,0.01731,0.81672,2.306,3.4459
1.7490,7.146,0.01723,0.81599,2.31,3.4475
1.7590,7.079,0.01706,0.80801,2.289,3.4145
1.7690,7.065,0.017,0.80504,2.287,3.41
1.7790,6.994,0.01684,0.79505,2.264,3.3702
1.7890,6.957,0.01667,0.78932,2.257,3.3622
1.7990,6.953,0.01652,0.78688,2.256,3.3504
1.8090,6.969,0.01643,0.78672,2.265,3.3641
1.8190,6.978,0.01628,0.78562,2.268,3.3707
1.8290,7.051,0.01628,0.79131,2.296,3.4057
1.8390,7.403,0.0167,0.83169,2.412,3.5728
1.8490,7.158,0.01628,0.79908,2.334,3.4575
1.8590,6.847,0.01566,0.75955,2.232,3.3094
1.8690,6.804,0.01552,0.75098,2.222,3.285
1.8790,6.874,0.01556,0.75728,2.247,3.3253
1.8890,7.11,0.01592,0.78294,2.324,3.4346
1.8990,7.009,0.01572,0.76845,2.292,3.3893
1.9090,6.8,0.0152,0.74061,2.224,3.2972
1.9190,6.585,0.01468,0.7121,2.156,3.1966
1.9290,6.402,0.01414,0.68897,2.096,3.1094
1.9390,6.221,0.01358,0.66782,2.036,3.0225
1.9490,6.108,0.01316,0.65409,2,2.9814
1.9590,6.024,0.01279,0.64456,1.972,2.9318
1.9690,5.937,0.01239,0.63359,1.951,2.8954
1.9790,5.871,0.01204,0.6266,1.928,2.8607
1.9890,5.817,0.01172,0.6201,1.91,2.838
1.9990,5.791,0.01142,0.6171,1.905,2.829
2.0090,5.775,0.01112,0.61467,1.901,2.8217
2.0190,5.779,0.01087,0.6153,1.902,2.8184
2.0290,5.813,0.01063,0.6175,1.914,2.8416
2.0390,5.889,0.01046,0.625,1.941,2.8808
2.0490,5.885,0.01011,0.62464,1.942,2.8719
2.0590,5.954,0.00988,0.63174,1.966,2.9077
2.0690,6.117,0.00972,0.64728,2.021,2.9921
2.0790,6.261,0.00956,0.6603,2.071,3.0627
2.0890,6.389,0.00942,0.67331,2.113,3.1264
2.0990,5.974,0.00907,0.63026,1.974,2.9278
2.1090,5.677,0.00885,0.60152,1.877,2.7772
2.1190,5.494,0.0088,0.58515,1.818,2.683
2.1290,5.319,0.00881,0.57292,1.762,2.5875
2.1390,5.351,0.00928,0.58489,1.774,2.5848
2.1490,5.419,0.01071,0.60795,1.803,2.5809
2.1590,5.769,0.01412,0.66827,1.927,2.6972
2.1690,6.226,0.01973,0.74467,2.087,2.8408
2.1790,5.506,0.01859,0.65005,1.842,2.5261
2.1890,5.248,0.01904,0.62189,1.754,2.4024
2.1990,5.091,0.02083,0.60938,1.703,2.3104
2.2090,4.93,0.02329,0.59984,1.651,2.1961
2.2190,4.23,0.01936,0.51358,1.418,1.8975
2.2290,4.515,0.02371,0.56807,1.522,1.9749
2.2390,4.662,0.02957,0.60676,1.578,1.9773
2.2490,4.612,0.03216,0.6145,1.563,1.9247
2.2590,4.891,0.04034,0.67912,1.66,1.9744
2.2690,5.387,0.05,0.77343,1.828,2.1214
2.2790,5.769,0.0594,0.85504,1.958,2.221
2.2890,5.878,0.06552,0.89935,1.988,2.2265
2.2990,6.146,0.07642,0.98086,2.068,2.2796
2.3090,6.046,0.0848,1.0096,2.024,2.1819
2.3190,6.439,0.0986,1.1277,2.142,2.2651
2.3290,7.031,0.1121,1.2804,2.34,2.4199
2.3390,7.933,0.1322,1.5096,2.6368,2.6656
2.3490,9.024,0.1594,1.8034,2.984,2.9522
2.3590,10.45,0.1942,2.1875,3.434,3.3488
2.3690,13.52,0.2848,3.1925,4.288,4.161
2.3790,18.97,0.4742,5.3596,5.588,5.4744
2.3890,20.33,0.4857,5.5728,6.112,5.9296
2.3990,20.56,0.4856,5.6072,6.188,6.0236
2.4090,22.09,0.4937,5.8234,6.748,6.5948
2.4190,24.52,0.5095,6.1926,7.606,7.4896
2.4290,28.34,0.5661,7.0025,8.868,8.7014
2.4390,28.79,0.5683,7.133,8.972,8.9086
2.4490,29.9,0.5869,7.4993,9.247,9.2792
2.4590,32.11,0.6076,7.9826,9.958,10.022
2.4690,30.51,0.5687,7.5736,9.478,9.5882
2.4790,29.16,0.5247,7.1478,9.102,9.2352
2.4890,27.9,0.4773,6.7061,8.778,8.9432
2.4990,28.76,0.4749,6.8952,9.044,9.3066
2.5090,23.32,0.3583,5.3587,7.447,7.68
2.5190,26.8,0.4199,6.152,8.552,8.8674
2.5290,26.29,0.4292,6.1011,8.368,8.6218
2.5390,24.24,0.4151,5.6153,7.73,7.8712
2.5490,23.84,0.4148,5.5122,7.629,7.7002
2.5590,23.45,0.4069,5.4069,7.519,7.5612
2.5690,23.31,0.4055,5.4011,7.47,7.497
2.5790,21.54,0.3739,4.9406,6.934,6.9266
2.5890,18.58,0.3227,4.2209,5.975,5.9618
2.5990,17.17,0.301,3.899,5.526,5.482
2.6090,15.76,0.2801,3.5945,5.044,4.9968
2.6190,14.65,0.2667,3.3563,4.66,4.614
2.6290,14.23,0.2665,3.2952,4.498,4.4482
2.6390,14.1,0.2715,3.3075,4.43,4.378
2.6490,14.16,0.2823,3.3721,4.413,4.3658
2.6590,14.27,0.294,3.4475,4.414,4.3704
2.6690,14.11,0.3024,3.4613,4.324,4.2888
2.6790,13.98,0.3094,3.4688,4.249,4.2212
2.6890,13.81,0.3123,3.4454,4.178,4.162
2.6990,13.68,0.3196,3.4575,4.102,4.0954
2.7090,13.99,0.3381,3.6097,4.15,4.1582
2.7190,14.28,0.3662,3.8076,4.155,4.1904
2.7290,14.87,0.4104,4.1415,4.213,4.2932
2.7390,15.29,0.4535,4.4455,4.208,4.336
2.7490,15.63,0.491,4.6895,4.194,4.3692
2.7590,16.02,0.5286,4.9199,4.214,4.435
2.7690,16.33,0.5631,5.1312,4.21,4.478
2.7790,17.78,0.6585,5.7948,4.452,4.7922
2.7890,17.44,0.6568,5.7266,4.321,4.695
2.7990,14.45,0.4845,4.4392,3.737,4.0208
2.8090,11.2,0.2661,2.9094,3.2134,3.3562
2.8190,11.06,0.2319,2.7178,3.2737,3.371
2.8290,12.13,0.2513,2.9669,3.6122,3.6868
2.8390,12.92,0.2674,3.1754,3.8403,3.9202
2.8490,13.26,0.264,3.219,3.9608,4.0424
2.8590,13.68,0.2581,3.2702,4.108,4.1908
2.8690,14.73,0.2673,3.4829,4.4374,4.5338
2.8790,15.86,0.2859,3.728,4.7765,4.9012
2.8890,17.42,0.3138,4.0779,5.2276,5.3988
2.8990,18.52,0.332,4.301,5.5842,5.7862
2.9090,19.52,0.3461,4.4704,5.9191,6.1464
2.9190,19.28,0.3615,4.498,5.7988,6.0522
2.9290,19.92,0.4007,4.8516,5.8937,6.1722
2.9390,22.08,0.4759,5.6549,6.3826,6.7692
2.9490,26.29,0.6758,7.4375,7.2547,7.6576
2.9590,29.49,0.8483,8.8805,7.862,8.2888
2.9690,26.83,0.7669,8.1105,7.1101,7.514
2.9790,26.73,0.7788,8.1666,6.9982,7.4474
2.9890,32.5,0.8476,9.012,8.9922,9.4386
2.9990,32.29,0.9278,9.5239,8.6143,9.1426
3.0090,31.82,0.9795,9.7183,8.311,8.8586
3.0190,31.82,1.0371,9.9746,8.1456,8.7184
3.0290,33.35,1.057,10.32,8.579,9.1664
3.0390,32.74,1.045,10.314,8.305,8.8704
3.0490,31.2,0.9813,9.7562,7.941,8.4798
3.0590,30.52,0.9518,9.5039,7.742,8.311
3.0690,27.55,0.8567,8.575,6.8737,7.512
3.0790,28.1,0.8806,8.7918,6.9205,7.6734
3.0890,35.45,1.1271,11.051,8.658,9.6798
3.0990,31.45,1.0417,10.254,7.452,8.5186
3.1090,25.51,0.8823,8.7418,5.7963,6.823
3.1190,23.64,0.8343,8.3733,5.1934,6.2428
3.1290,22.4,0.8006,8.1264,4.8274,5.8402
3.1390,21.56,0.7408,7.7384,4.7364,5.6172
3.1490,20.52,0.6768,7.2155,4.6074,5.3708
3.1590,20.29,0.6504,7.0571,4.6178,5.314
3.1690,21.04,0.6396,7.1468,4.9187,5.4952
3.1790,21.65,0.6349,7.2773,5.1388,5.6222
3.1890,22.62,0.6296,7.4036,5.523,5.9428
3.1990,23.7,0.6474,7.6631,5.8334,6.2722
3.2090,24.91,0.7032,8.1886,6.0652,6.569
3.2190,27.42,0.7755,9.1104,6.6145,7.1772
3.2290,34.85,0.9,11.527,8.4824,9.0152
3.2390,34.35,0.8147,10.9,8.5903,9.1368
3.2490,34.03,0.7113,9.9609,8.9257,9.469
3.2590,34.26,0.7591,10.142,8.8454,9.7176
3.2690,27.48,0.725,9.0722,6.6049,7.2764
3.2790,24.62,0.6445,8.282,5.8909,6.3808
3.2890,22.64,0.6053,7.7403,5.3392,5.8694
3.2990,22.23,0.5962,7.6809,5.1846,5.7564
3.3090,23.66,0.6316,8.2082,5.4982,6.1322
3.3190,25.47,0.6692,8.7016,5.9714,6.692
3.3290,25.81,0.6842,8.8952,6.0218,6.7544
3.3390,25.79,0.6927,8.9202,5.989,6.74
3.3490,25.68,0.7035,8.9997,5.8744,6.6934
3.3590,25.95,0.726,9.2566,5.8264,6.7162
3.3690,24.74,0.7147,8.7915,5.5122,6.4978
3.3790,22.37,0.6768,8.0591,4.8532,5.9878
3.3890,19.33,0.5854,6.9447,4.1988,5.1918
3.3990,16.36,0.4716,5.7406,3.6292,4.4572
3.4090,15.08,0.3944,5.1029,3.4844,4.1384
3.4190,14.83,0.3782,5.0012,3.437,4.0808
3.4290,14.57,0.3746,4.9133,3.3676,4.0296
3.4390,14.79,0.3786,4.9501,3.4248,4.104
3.4490,15.13,0.3939,5.098,3.4766,4.186
3.4590,16.11,0.4308,5.544,3.6372,4.4022
3.4690,15.78,0.4436,5.4659,3.516,4.3204
3.4790,15.25,0.4526,5.3513,3.3366,4.1998
3.4890,14.72,0.4518,5.176,3.1868,4.0878
3.4990,12.69,0.4111,4.6319,2.62,3.5318
3.5090,11.09,0.3847,4.2383,2.1484,3.0762
3.5190,10.25,0.381,4.1013,1.8542,2.8146
3.5290,9.287,0.3759,3.9649,1.5018,2.5122
3.5390,8.612,0.3715,3.8835,1.2447,2.2854
3.5490,8.219,0.3712,3.8743,1.0727,2.1436
3.5590,8.057,0.376,3.9308,0.96308,2.0692
3.5690,7.83,0.3804,3.9858,0.82553,1.9642
3.5790,7.912,0.3908,4.1064,0.78478,1.9564
3.5890,8.244,0.4154,4.3661,0.76153,2.005
3.5990,8.598,0.4335,4.5512,0.80018,2.0766
3.6090,8.892,0.4459,4.6864,0.84812,2.137
3.6190,9.328,0.4655,4.8904,0.91048,2.2296
3.6290,9.668,0.4799,5.0561,0.96419,2.2958
3.6390,9.58,0.4708,5.003,0.96894,2.2614
3.6490,9.631,0.4703,5.0259,0.98593,2.2572
3.6590,9.921,0.4788,5.1604,1.0366,2.3154
3.6690,10.51,0.5074,5.4348,1.1312,2.427
3.6790,10.78,0.5076,5.5241,1.2034,2.4914
3.6890,10.77,0.4878,5.4858,1.2227,2.509
3.6990,11.03,0.4902,5.6158,1.2473,2.5796
3.7090,10.95,0.4819,5.5462,1.2452,2.5678
3.7190,11.95,0.5186,6.0496,1.3528,2.8112
3.7290,12.43,0.5382,6.336,1.3736,2.9196
3.7390,13.27,0.5691,6.8361,1.4176,3.1068
3.7490,13.82,0.5936,7.1487,1.4616,3.2314
3.7590,14.84,0.6282,7.6798,1.58,3.461
3.7690,16.35,0.6902,8.4481,1.7612,3.799
3.7790,19.18,0.7866,9.7878,2.152,4.4478
3.7890,20.88,0.7956,10.579,2.3784,4.9048
3.7990,22.32,0.8016,11.35,2.5132,5.2812
3.8090,23.73,0.8008,12.106,2.6163,5.6476
3.8190,21.68,0.7774,11.099,2.4182,5.1334
3.8290,21.86,0.7814,11.179,2.471,5.1564
3.8390,22.47,0.7988,11.509,2.5462,5.2846
3.8490,23.55,0.8322,12.118,2.6508,5.5356
3.8590,24.4,0.8398,12.75,2.6472,5.7022
3.8690,23.58,0.8318,12.443,2.474,5.4846
3.8790,23.41,0.8596,12.406,2.4416,5.3828
3.8890,21.86,0.819,11.683,2.2304,4.9748
3.8990,23.11,0.83,12.506,2.2842,5.2176
3.9090,25.01,0.8686,13.6,2.4594,5.6434
3.9190,25.29,0.8479,13.912,2.4079,5.6814
3.9290,24.72,0.7876,13.817,2.2312,5.5286
3.9390,25.42,0.7488,14.498,2.1416,5.6326
3.9490,23.27,0.6696,13.657,1.7779,5.018
3.9590,23.04,0.6616,13.792,1.6281,4.8658
3.9690,22.94,0.703,14.025,1.4736,4.7378
3.9790,24.16,0.8044,14.991,1.4484,4.8776
3.9890,23.65,0.7956,14.743,1.3504,4.779
3.9990,23.26,0.8048,14.515,1.2996,4.68
4.0090,23.19,0.7984,14.425,1.292,4.6946
4.0190,24.92,0.8798,15.599,1.3192,4.9598
4.0290,25.72,0.9475,16.265,1.2416,5.0308
4.0390,25.18,0.9552,16.005,1.1232,4.8934
4.0490,24.12,0.9366,15.362,1.0113,4.6814
4.0590,23.92,0.9519,15.218,0.9882,4.6262
4.0690,23.67,0.9502,14.969,1.0026,4.5992
4.0790,24.98,0.9867,15.698,1.1,4.9308
4.0890,25.05,0.974,15.617,1.1376,5.0308
4.0990,25.27,0.9786,15.611,1.1642,5.1518
4.1090,23.46,0.8568,14.41,1.1057,4.9042
4.1190,21.97,0.7883,13.448,1.0471,4.6356
4.1290,21.52,0.7563,13.123,1.0437,4.5748
4.1390,20.46,0.6944,12.393,1.0344,4.41
4.1490,18.99,0.6258,11.435,0.9827,4.151
4.1590,18.34,0.589,11.003,0.9514,4.0532
4.1690,17.53,0.5304,10.465,0.9229,3.942
4.1790,18.17,0.5311,10.884,0.9292,4.0848
4.1890,20.44,0.5807,12.312,1.0091,4.5672
4.1990,21.66,0.6042,13.045,1.0483,4.8562
4.2090,21.98,0.6047,13.21,1.0544,4.9676
4.2190,21.52,0.5843,12.917,1.0376,4.8812
4.2290,21.05,0.5654,12.661,1.0171,4.7602
4.2390,20.35,0.5487,12.29,0.9456,4.5882
4.2490,17.54,0.4768,10.669,0.7629,3.9342
4.2590,14.66,0.4046,8.9859,0.6055,3.2438
4.2690,12.23,0.3384,7.5305,0.4916,2.6878
4.2790,10.69,0.2882,6.6057,0.4217,2.3494
4.2890,9.306,0.2409,5.7684,0.363,2.0462
4.2990,8.124,0.2043,5.0584,0.3215,1.7722
4.3090,6.372,0.1603,3.9678,0.25936,1.378
4.3190,5.037,0.1273,3.1123,0.22708,1.0794
4.3290,6.59,0.1918,3.8932,0.40395,1.4294
4.3390,8.271,0.2503,4.7675,0.57818,1.8064
4.3490,7.54,0.2188,4.3931,0.5207,1.6124
4.3590,6.858,0.1858,4.076,0.45854,1.4234
4.3690,7.761,0.1652,4.9642,0.41828,1.4374
4.3790,9.952,0.1688,6.753,0.42452,1.648
4.3890,13.34,0.1998,9.3246,0.48293,2.0726
4.3990,14.78,0.1898,10.135,0.6003,2.4046
4.4090,17.6,0.1856,12.107,0.71042,2.829
4.4190,19.37,0.1885,13.27,0.81396,3.1236
4.4290,21.14,0.2116,14.464,0.88554,3.3904
4.4390,23.62,0.2424,16.146,0.9831,3.7644
4.4490,27.18,0.2906,18.517,1.132,4.3214
4.4590,28.09,0.3184,19.07,1.1687,4.4868
4.4690,31.54,0.3909,21.325,1.2813,5.0918
4.4790,31.13,0.3953,20.937,1.2995,5.051
4.4890,35.56,0.4883,23.772,1.5045,5.7648
4.4990,37.12,0.5477,24.844,1.4993,5.98
4.5090,40.73,0.6352,27.289,1.5617,6.492
4.5190,42.73,0.7131,28.7,1.5718,6.68
4.5290,39.27,0.6761,26.188,1.469,6.246
4.5390,38.49,0.6683,25.443,1.4828,6.296
4.5490,38.08,0.6883,24.952,1.5236,6.32
4.5590,37.98,0.6915,24.857,1.552,6.234
4.5690,41.62,0.7522,27.291,1.8058,6.7496
4.5790,43.24,0.8079,28.512,1.759,7.04
4.5890,45.68,0.8874,29.864,1.8532,7.756
4.5990,42.88,0.8497,28.162,1.6366,7.278
4.6090,42.31,0.8766,27.973,1.5244,7.028
4.6190,42.11,0.8822,27.553,1.5926,7.116
4.6290,39.03,0.87,25.538,1.472,6.546
4.6390,34.64,0.8144,22.716,1.2694,5.728
4.6490,31.53,0.7764,20.669,1.1407,5.17
4.6590,29.62,0.7528,19.4,1.0747,4.837
4.6690,28.37,0.7456,18.515,1.0417,4.6578
4.6790,29.24,0.7642,19.048,1.0646,4.8284
4.6890,30.18,0.7896,19.601,1.102,5.0028
4.6990,31.62,0.8425,20.489,1.1476,5.2192
4.7090,33.52,0.9226,21.71,1.1952,5.4808
4.7190,34,0.9604,22.017,1.1938,5.5136
4.7290,30.81,0.8458,19.974,1.0526,4.9756
4.7390,29.5,0.7923,19.09,1.0066,4.7868
4.7490,29.09,0.7746,18.777,0.9878,4.7542
4.7590,29.9,0.8172,19.176,1.0112,4.8434
4.7690,29,0.7921,18.574,0.992,4.7134
4.7790,30.75,0.7932,19.704,0.994,5.037
4.7890,30.87,0.7472,19.874,0.951,5.0658
4.7990,29.61,0.7108,18.957,0.9224,4.8386
4.8090,29.95,0.7344,18.934,0.9664,4.854
4.8190,31.11,0.7858,19.491,1.0098,4.918
4.8290,35.22,0.9266,21.908,1.0974,5.505
4.8390,40.24,1.111,24.804,1.244,6.4446
4.8490,44.32,1.209,27.205,1.3548,7.2292
4.8590,44.33,1.1428,26.984,1.463,7.3342
4.8690,49.36,1.2746,29.983,1.6916,8.2264
4.8790,48.17,1.2496,29.282,1.606,7.9688
4.8890,46.39,1.2548,28.141,1.4475,7.5402
4.8990,38.31,1.0292,23.276,1.0752,6.1326
4.9090,32.4,0.8893,19.697,0.9265,5.262
4.9190,28.26,0.775,17.197,0.7936,4.5752
4.9290,26.13,0.691,16.113,0.711,4.1824
4.9390,25.99,0.6557,16.257,0.7092,4.1282
4.9490,24.99,0.6135,15.642,0.6996,3.9822
4.9590,23.97,0.5626,14.857,0.7078,3.8474
4.9690,23.34,0.5211,14.409,0.7284,3.7986
4.9790,24.5,0.5361,15.357,0.7705,3.954
4.9890,28.87,0.6126,18.154,0.9113,4.5824
4.9990,30.81,0.6497,19.393,0.9781,4.856
5.0090,34.39,0.7284,21.571,1.0905,5.3424
5.0190,38.17,0.7779,23.614,1.2549,5.7936
5.0290,46.07,0.8872,28.311,1.5366,6.9422
5.0390,50.7,1.0053,31.297,1.5816,7.614
5.0490,51.63,1.0361,32.006,1.4278,7.5192
5.0590,48.37,0.9405,29.858,1.3081,7.0024
5.0690,41.95,0.7673,25.875,1.1836,6.1106
5.0790,39.8,0.7336,24.739,1.1792,5.7626
5.0890,37.98,0.7068,23.838,1.0454,5.406
5.0990,38.08,0.71,24.078,0.9928,5.3524
5.1090,40.78,0.7544,26.057,1.1088,5.6316
5.1190,38.84,0.7088,24.83,1.0796,5.3724
5.1290,37.88,0.6762,24.309,1.0536,5.2008
5.1390,36.86,0.6481,23.762,1.0252,5.0184
5.1490,36.86,0.6332,23.807,1.0369,5.006
5.1590,36.11,0.6108,23.324,1.0214,4.9138
5.1690,35.16,0.5884,22.63,0.9822,4.7708
5.1790,32.93,0.5366,21.202,0.9732,4.4688
5.1890,33.22,0.5278,21.294,1.0176,4.5088
5.1990,32.96,0.5307,21.188,0.99563,4.3934
5.2090,34.41,0.5768,22.135,1.0617,4.5578
5.2190,34.12,0.5722,22.02,1.02,4.4332
5.2290,34.03,0.548,21.929,1.0373,4.3956
5.2390,35.67,0.574,22.791,1.0684,4.7714
5.2490,36.26,0.5811,23.033,1.03,4.9164
5.2590,38.68,0.6096,24.35,1.1183,5.4272
5.2690,43.57,0.6852,27.31,1.3696,6.0552
5.2790,47.11,0.7586,29.575,1.5288,6.4876
5.2890,48.98,0.7936,30.537,1.622,6.7616
5.2990,42.47,0.706,26.724,1.4112,5.6286
5.3090,39.52,0.6648,25.009,1.2992,5.1226
5.3190,36.85,0.6272,23.377,1.2056,4.7096
5.3290,33.68,0.5913,21.352,1.0914,4.2938
5.3390,34.09,0.6072,21.746,1.0613,4.262
5.3490,37.38,0.6335,23.969,1.0489,4.4072
5.3590,39.65,0.662,25.217,1.1128,4.5884
5.3690,35.98,0.5878,22.872,1.0293,4.044
5.3790,32.53,0.5342,20.712,0.89118,3.619
5.3890,31.27,0.5161,19.973,0.85477,3.449
5.3990,31.81,0.535,20.373,0.85776,3.4474
5.4090,34.29,0.5954,21.888,0.90313,3.6606
5.4190,35.77,0.6384,22.714,0.92028,3.7822
5.4290,36.58,0.6596,22.962,0.93475,3.8576
5.4390,35.26,0.6328,21.768,0.84627,3.738
5.4490,37.04,0.6947,23.013,0.84229,3.877
5.4590,48.27,0.9594,30.546,1.0698,5.0132
5.4690,53.21,1.083,33.853,1.1487,5.495
5.4790,62.51,1.393,40.317,1.2941,6.6786
5.4890,50.92,1.1296,32.925,1.0066,5.5528
5.4990,48.32,1.0164,31.151,1.0384,5.3878
5.5090,46.16,0.9578,29.567,1.0012,5.184
5.5190,46.47,0.9493,29.554,1.0082,5.2276
5.5290,50.34,0.9732,32.017,1.017,5.6158
5.5390,48.26,0.9118,30.632,0.97161,5.4588
5.5490,41.88,0.8226,26.226,0.92414,4.8056
5.5590,39.72,0.7992,24.717,0.89383,4.6036
5.5690,38.03,0.7617,23.69,0.86881,4.4058
5.5790,34.38,0.6748,21.416,0.74925,4.057
5.5890,34.37,0.6364,21.477,0.67152,3.8472
5.5990,30.1,0.51,18.569,0.60077,3.3082
5.6090,29.3,0.4872,18.042,0.59348,3.1338
5.6190,32.02,0.5512,19.775,0.64704,3.3006
5.6290,35.18,0.6534,21.701,0.69017,3.628
5.6390,35.82,0.6892,21.966,0.68026,3.7316
5.6490,34.97,0.7122,21.569,0.67001,3.5376
5.6590,31.86,0.6819,19.599,0.65808,3.3054
5.6690,28.84,0.6388,17.72,0.62488,3.0128
5.6790,25.41,0.5864,15.719,0.58184,2.6648
5.6890,21.58,0.4796,13.132,0.54608,2.3596
5.6990,19.25,0.411,11.662,0.53608,2.1596
5.7090,19.59,0.3701,11.831,0.61284,2.213
5.7190,20.98,0.3839,12.62,0.71,2.4096
5.7290,24.26,0.4386,14.574,0.8527,2.782
5.7390,25.68,0.4584,15.355,0.90908,2.9326
5.7490,26.14,0.5174,15.699,0.9014,3.0444
5.7590,28.74,0.6024,17.193,1.0033,3.3852
5.7690,30.96,0.6649,18.341,1.0397,3.6078
5.7790,32.06,0.6727,18.906,1.0222,3.6814
5.7890,33.04,0.7252,19.456,0.95718,3.7796
5.7990,28.99,0.6976,16.751,0.71093,3.377
5.8090,29.57,0.7158,17.091,0.65288,3.4184
5.8190,29.42,0.7116,16.961,0.6024,3.395
5.8290,31.36,0.7524,17.971,0.6262,3.6214
5.8390,34.85,0.8261,19.883,0.6922,4.063
5.8490,36.44,0.8573,20.773,0.76824,4.3104
5.8590,39.82,0.9416,22.693,0.92499,4.709
5.8690,38.42,0.9271,21.917,0.8985,4.5248
5.8790,40.33,0.9205,22.899,0.99117,4.704
5.8890,39.49,0.8538,22.129,0.95824,4.5558
5.8990,35.8,0.715,19.511,0.74662,3.958
5.9090,33,0.6417,17.871,0.68868,3.6768
5.9190,31.54,0.6426,16.991,0.63987,3.5588
5.9290,30.76,0.6522,16.405,0.62876,3.4804
5.9390,27.9,0.6429,14.903,0.57238,3.1862
5.9490,23.13,0.5936,12.434,0.46094,2.6786
5.9590,19.94,0.5844,10.877,0.35439,2.3888
5.9690,20.96,0.545,11.318,0.32126,2.4042
5.9790,20.58,0.4784,11.207,0.24664,2.1756
5.9890,17.82,0.4402,9.8106,0.21084,1.8768
5.9990,19.7,0.4719,10.705,0.23522,2.1076
6.0090,19.61,0.4546,10.615,0.22716,2.0612
6.0190,21.48,0.4595,11.555,0.24775,2.156
6.0290,38.86,0.6696,20.993,0.42792,3.5538
6.0390,48.21,0.8022,26.169,0.5774,4.4884
6.0490,44.48,0.7212,23.919,0.53554,4.193
6.0590,44.39,0.6929,23.803,0.55234,4.1274
6.0690,42.3,0.6825,22.541,0.57239,4.067
6.0790,38.48,0.6413,20.645,0.55749,3.8222
6.0890,37.17,0.6392,20.173,0.56827,3.8452
6.0990,35.99,0.6122,19.543,0.56974,3.657
6.1090,34.38,0.5864,18.654,0.57984,3.574
6.1190,35.44,0.5926,19.256,0.651,3.8666
6.1290,34.53,0.592,18.652,0.6152,3.7932
6.1390,34.85,0.6064,18.756,0.6112,3.8768
6.1490,34.23,0.5964,18.349,0.5852,3.821
6.1590,36.25,0.6224,19.524,0.5884,3.9586
6.1690,32.95,0.5368,17.637,0.5396,3.5566
6.1790,29.15,0.4592,15.854,0.49166,3.113
6.1890,26.15,0.4274,14.5,0.45632,2.7854
6.1990,26.34,0.465,14.802,0.44617,2.7908
6.2090,29.97,0.5718,16.988,0.48732,3.2194
6.2190,37.14,0.693,21.134,0.60577,3.9324
6.2290,43.34,0.7882,24.541,0.69037,4.4438
6.2390,42.39,0.7535,23.919,0.67459,4.3998
6.2490,41.89,0.7216,23.436,0.66317,4.2902
6.2590,39.12,0.6504,21.431,0.63203,4.0442
6.2690,41.03,0.6821,22.29,0.66354,4.2746
6.2790,45.13,0.7424,24.22,0.76507,4.8936
6.2890,39.43,0.6797,21.062,0.59873,4.2376
6.2990,37.61,0.6347,20.094,0.56199,4.0706
6.3090,42.77,0.6868,22.941,0.69054,4.8078
6.3190,42.05,0.7068,22.39,0.60016,4.5786
6.3290,49.39,0.835,25.971,0.7085,5.4436
6.3390,49.88,0.8243,26.111,0.7161,5.5072
6.3490,48,0.786,25.172,0.6634,5.352
