# lindo2_mp-1222355 total DOS (QE dos.x, degauss 0.007 Ry). VBM 12.131 / CBM 12.103 / gap -0.028 eV from fixed-occ nscf eigenvalues. DO NOT read the gap off this curve (smearing underestimates ~0.3 eV).
E_eV,E_minus_VBM_eV,DOS_states_per_eV,integrated_DOS_states
0.938,-11.1931,1.41e-84,56
0.948,-11.1831,1.41e-84,56
0.958,-11.1731,1.41e-84,56
0.968,-11.1631,1.41e-84,56
0.978,-11.1531,1.41e-84,56
0.988,-11.1431,1.41e-84,56
0.998,-11.1331,1.41e-84,56
1.008,-11.1231,1.41e-84,56
1.018,-11.1131,1.41e-84,56
1.028,-11.1031,1.41e-84,56
1.038,-11.0931,1.41e-84,56
1.048,-11.0831,1.41e-84,56
1.058,-11.0731,1.41e-84,56
1.068,-11.0631,1.41e-84,56
1.078,-11.0531,1.41e-84,56
1.088,-11.0431,1.41e-84,56
1.098,-11.0331,1.41e-84,56
1.108,-11.0231,1.41e-84,56
1.118,-11.0131,1.41e-84,56
1.128,-11.0031,1.41e-84,56
1.138,-10.9931,1.41e-84,56
1.148,-10.9831,1.41e-84,56
1.158,-10.9731,1.41e-84,56
1.168,-10.9631,1.41e-84,56
1.178,-10.9531,1.41e-84,56
1.188,-10.9431,1.41e-84,56
1.198,-10.9331,1.41e-84,56
1.208,-10.9231,1.41e-84,56
1.218,-10.9131,1.41e-84,56
1.228,-10.9031,1.41e-84,56
1.238,-10.8931,1.41e-84,56
1.248,-10.8831,1.41e-84,56
1.258,-10.8731,1.41e-84,56
1.268,-10.8631,1.41e-84,56
1.278,-10.8531,1.41e-84,56
1.288,-10.8431,1.41e-84,56
1.298,-10.8331,1.41e-84,56
1.308,-10.8231,1.41e-84,56
1.318,-10.8131,1.41e-84,56
1.328,-10.8031,1.41e-84,56
1.338,-10.7931,1.41e-84,56
1.348,-10.7831,1.41e-84,56
1.358,-10.7731,1.41e-84,56
1.368,-10.7631,1.41e-84,56
1.378,-10.7531,1.41e-84,56
1.388,-10.7431,1.41e-84,56
1.398,-10.7331,1.41e-84,56
1.408,-10.7231,1.41e-84,56
1.418,-10.7131,1.41e-84,56
1.428,-10.7031,1.41e-84,56
1.438,-10.6931,1.41e-84,56
1.448,-10.6831,1.41e-84,56
1.458,-10.6731,1.41e-84,56
1.468,-10.6631,1.41e-84,56
1.478,-10.6531,1.41e-84,56
1.488,-10.6431,1.41e-84,56
1.498,-10.6331,1.41e-84,56
1.508,-10.6231,1.41e-84,56
1.518,-10.6131,1.41e-84,56
1.528,-10.6031,1.41e-84,56
1.538,-10.5931,1.41e-84,56
1.548,-10.5831,1.41e-84,56
1.558,-10.5731,1.41e-84,56
1.568,-10.5631,1.41e-84,56
1.578,-10.5531,1.41e-84,56
1.588,-10.5431,1.41e-84,56
1.598,-10.5331,1.41e-84,56
1.608,-10.5231,1.41e-84,56
1.618,-10.5131,1.41e-84,56
1.628,-10.5031,1.41e-84,56
1.638,-10.4931,1.41e-84,56
1.648,-10.4831,1.41e-84,56
1.658,-10.4731,1.41e-84,56
1.668,-10.4631,1.41e-84,56
1.678,-10.4531,1.41e-84,56
1.688,-10.4431,1.41e-84,56
1.698,-10.4331,1.41e-84,56
1.708,-10.4231,1.41e-84,56
1.718,-10.4131,1.41e-84,56
1.728,-10.4031,1.41e-84,56
1.738,-10.3931,1.41e-84,56
1.748,-10.3831,1.41e-84,56
1.758,-10.3731,1.41e-84,56
1.768,-10.3631,1.41e-84,56
1.778,-10.3531,1.41e-84,56
1.788,-10.3431,1.41e-84,56
1.798,-10.3331,1.41e-84,56
1.808,-10.3231,1.41e-84,56
1.818,-10.3131,1.41e-84,56
1.828,-10.3031,1.41e-84,56
1.838,-10.2931,1.41e-84,56
1.848,-10.2831,1.41e-84,56
1.858,-10.2731,1.41e-84,56
1.868,-10.2631,1.41e-84,56
1.878,-10.2531,1.41e-84,56
1.888,-10.2431,1.41e-84,56
1.898,-10.2331,1.41e-84,56
1.908,-10.2231,1.41e-84,56
1.918,-10.2131,1.41e-84,56
1.928,-10.2031,1.41e-84,56
1.938,-10.1931,1.41e-84,56
1.948,-10.1831,1.41e-84,56
1.958,-10.1731,1.41e-84,56
1.968,-10.1631,1.41e-84,56
1.978,-10.1531,1.41e-84,56
1.988,-10.1431,1.41e-84,56
1.998,-10.1331,1.41e-84,56
2.008,-10.1231,1.41e-84,56
2.018,-10.1131,1.41e-84,56
2.028,-10.1031,1.41e-84,56
2.038,-10.0931,1.41e-84,56
2.048,-10.0831,1.41e-84,56
2.058,-10.0731,1.41e-84,56
2.068,-10.0631,1.41e-84,56
2.078,-10.0531,1.41e-84,56
2.088,-10.0431,1.41e-84,56
2.098,-10.0331,1.41e-84,56
2.108,-10.0231,1.41e-84,56
2.118,-10.0131,1.41e-84,56
2.128,-10.0031,1.41e-84,56
2.138,-9.9931,1.41e-84,56
2.148,-9.9831,1.41e-84,56
2.158,-9.9731,1.41e-84,56
2.168,-9.9631,1.41e-84,56
2.178,-9.9531,1.41e-84,56
2.188,-9.9431,1.41e-84,56
2.198,-9.9331,1.41e-84,56
2.208,-9.9231,1.41e-84,56
2.218,-9.9131,1.41e-84,56
2.228,-9.9031,1.41e-84,56
2.238,-9.8931,1.41e-84,56
2.248,-9.8831,1.41e-84,56
2.258,-9.8731,1.41e-84,56
2.268,-9.8631,1.41e-84,56
2.278,-9.8531,1.41e-84,56
2.288,-9.8431,1.41e-84,56
2.298,-9.8331,1.41e-84,56
2.308,-9.8231,1.41e-84,56
2.318,-9.8131,1.41e-84,56
2.328,-9.8031,1.41e-84,56
2.338,-9.7931,1.41e-84,56
2.348,-9.7831,1.41e-84,56
2.358,-9.7731,1.41e-84,56
2.368,-9.7631,1.41e-84,56
2.378,-9.7531,1.41e-84,56
2.388,-9.7431,1.41e-84,56
2.398,-9.7331,1.41e-84,56
2.408,-9.7231,1.41e-84,56
2.418,-9.7131,1.41e-84,56
2.428,-9.7031,1.41e-84,56
2.438,-9.6931,1.41e-84,56
2.448,-9.6831,1.41e-84,56
2.458,-9.6731,1.41e-84,56
2.468,-9.6631,1.41e-84,56
2.478,-9.6531,1.41e-84,56
2.488,-9.6431,1.41e-84,56
2.498,-9.6331,1.41e-84,56
2.508,-9.6231,1.41e-84,56
2.518,-9.6131,1.41e-84,56
2.528,-9.6031,1.41e-84,56
2.538,-9.5931,1.41e-84,56
2.548,-9.5831,1.41e-84,56
2.558,-9.5731,1.41e-84,56
2.568,-9.5631,1.41e-84,56
2.578,-9.5531,1.41e-84,56
2.588,-9.5431,1.41e-84,56
2.598,-9.5331,1.41e-84,56
2.608,-9.5231,1.41e-84,56
2.618,-9.5131,1.41e-84,56
2.628,-9.5031,1.41e-84,56
2.638,-9.4931,1.41e-84,56
2.648,-9.4831,1.41e-84,56
2.658,-9.4731,1.41e-84,56
2.668,-9.4631,1.41e-84,56
2.678,-9.4531,1.41e-84,56
2.688,-9.4431,1.41e-84,56
2.698,-9.4331,1.41e-84,56
2.708,-9.4231,1.41e-84,56
2.718,-9.4131,1.41e-84,56
2.728,-9.4031,1.41e-84,56
2.738,-9.3931,1.41e-84,56
2.748,-9.3831,1.41e-84,56
2.758,-9.3731,1.41e-84,56
2.768,-9.3631,1.41e-84,56
2.778,-9.3531,1.41e-84,56
2.788,-9.3431,1.41e-84,56
2.798,-9.3331,1.41e-84,56
2.808,-9.3231,1.41e-84,56
2.818,-9.3131,1.41e-84,56
2.828,-9.3031,1.41e-84,56
2.838,-9.2931,1.41e-84,56
2.848,-9.2831,1.41e-84,56
2.858,-9.2731,1.41e-84,56
2.868,-9.2631,1.41e-84,56
2.878,-9.2531,1.41e-84,56
2.888,-9.2431,1.41e-84,56
2.898,-9.2331,1.41e-84,56
2.908,-9.2231,1.41e-84,56
2.918,-9.2131,1.41e-84,56
2.928,-9.2031,1.41e-84,56
2.938,-9.1931,1.41e-84,56
2.948,-9.1831,1.41e-84,56
2.958,-9.1731,1.41e-84,56
2.968,-9.1631,1.41e-84,56
2.978,-9.1531,1.41e-84,56
2.988,-9.1431,1.41e-84,56
2.998,-9.1331,1.41e-84,56
3.008,-9.1231,1.41e-84,56
3.018,-9.1131,1.41e-84,56
3.028,-9.1031,1.41e-84,56
3.038,-9.0931,1.41e-84,56
3.048,-9.0831,1.41e-84,56
3.058,-9.0731,1.41e-84,56
3.068,-9.0631,1.41e-84,56
3.078,-9.0531,1.41e-84,56
3.088,-9.0431,1.41e-84,56
3.098,-9.0331,1.41e-84,56
3.108,-9.0231,1.41e-84,56
3.118,-9.0131,1.41e-84,56
3.128,-9.0031,1.41e-84,56
3.138,-8.9931,1.41e-84,56
3.148,-8.9831,1.41e-84,56
3.158,-8.9731,1.41e-84,56
3.168,-8.9631,1.41e-84,56
3.178,-8.9531,1.41e-84,56
3.188,-8.9431,1.41e-84,56
3.198,-8.9331,1.41e-84,56
3.208,-8.9231,1.41e-84,56
3.218,-8.9131,1.41e-84,56
3.228,-8.9031,1.41e-84,56
3.238,-8.8931,1.41e-84,56
3.248,-8.8831,1.41e-84,56
3.258,-8.8731,1.41e-84,56
3.268,-8.8631,1.41e-84,56
3.278,-8.8531,1.41e-84,56
3.288,-8.8431,1.41e-84,56
3.298,-8.8331,1.41e-84,56
3.308,-8.8231,1.41e-84,56
3.318,-8.8131,1.41e-84,56
3.328,-8.8031,1.41e-84,56
3.338,-8.7931,1.41e-84,56
3.348,-8.7831,1.41e-84,56
3.358,-8.7731,1.41e-84,56
3.368,-8.7631,1.41e-84,56
3.378,-8.7531,1.41e-84,56
3.388,-8.7431,1.41e-84,56
3.398,-8.7331,1.41e-84,56
3.408,-8.7231,1.41e-84,56
3.418,-8.7131,1.41e-84,56
3.428,-8.7031,1.41e-84,56
3.438,-8.6931,1.41e-84,56
3.448,-8.6831,1.41e-84,56
3.458,-8.6731,1.41e-84,56
3.468,-8.6631,1.41e-84,56
3.478,-8.6531,1.41e-84,56
3.488,-8.6431,1.41e-84,56
3.498,-8.6331,1.41e-84,56
3.508,-8.6231,1.41e-84,56
3.518,-8.6131,1.41e-84,56
3.528,-8.6031,1.41e-84,56
3.538,-8.5931,1.41e-84,56
3.548,-8.5831,1.41e-84,56
3.558,-8.5731,1.41e-84,56
3.568,-8.5631,1.41e-84,56
3.578,-8.5531,1.41e-84,56
3.588,-8.5431,1.41e-84,56
3.598,-8.5331,1.41e-84,56
3.608,-8.5231,1.41e-84,56
3.618,-8.5131,1.41e-84,56
3.628,-8.5031,1.41e-84,56
3.638,-8.4931,1.41e-84,56
3.648,-8.4831,1.41e-84,56
3.658,-8.4731,1.41e-84,56
3.668,-8.4631,1.41e-84,56
3.678,-8.4531,1.41e-84,56
3.688,-8.4431,1.41e-84,56
3.698,-8.4331,1.41e-84,56
3.708,-8.4231,1.41e-84,56
3.718,-8.4131,1.41e-84,56
3.728,-8.4031,1.41e-84,56
3.738,-8.3931,1.41e-84,56
3.748,-8.3831,1.41e-84,56
3.758,-8.3731,1.41e-84,56
3.768,-8.3631,1.41e-84,56
3.778,-8.3531,1.41e-84,56
3.788,-8.3431,1.41e-84,56
3.798,-8.3331,1.41e-84,56
3.808,-8.3231,1.41e-84,56
3.818,-8.3131,1.41e-84,56
3.828,-8.3031,1.41e-84,56
3.838,-8.2931,1.41e-84,56
3.848,-8.2831,1.41e-84,56
3.858,-8.2731,1.41e-84,56
3.868,-8.2631,1.41e-84,56
3.878,-8.2531,1.41e-84,56
3.888,-8.2431,1.41e-84,56
3.898,-8.2331,1.41e-84,56
3.908,-8.2231,1.41e-84,56
3.918,-8.2131,1.41e-84,56
3.928,-8.2031,1.41e-84,56
3.938,-8.1931,1.41e-84,56
3.948,-8.1831,1.41e-84,56
3.958,-8.1731,1.41e-84,56
3.968,-8.1631,1.41e-84,56
3.978,-8.1531,1.41e-84,56
3.988,-8.1431,1.41e-84,56
3.998,-8.1331,1.41e-84,56
4.008,-8.1231,1.41e-84,56
4.018,-8.1131,1.41e-84,56
4.028,-8.1031,1.41e-84,56
4.038,-8.0931,1.41e-84,56
4.048,-8.0831,1.41e-84,56
4.058,-8.0731,1.41e-84,56
4.068,-8.0631,1.41e-84,56
4.078,-8.0531,1.41e-84,56
4.088,-8.0431,1.41e-84,56
4.098,-8.0331,1.41e-84,56
4.108,-8.0231,1.41e-84,56
4.118,-8.0131,1.41e-84,56
4.128,-8.0031,1.41e-84,56
4.138,-7.9931,1.41e-84,56
4.148,-7.9831,1.41e-84,56
4.158,-7.9731,1.41e-84,56
4.168,-7.9631,1.41e-84,56
4.178,-7.9531,1.41e-84,56
4.188,-7.9431,1.41e-84,56
4.198,-7.9331,1.41e-84,56
4.208,-7.9231,1.41e-84,56
4.218,-7.9131,1.41e-84,56
4.228,-7.9031,1.41e-84,56
4.238,-7.8931,1.41e-84,56
4.248,-7.8831,1.41e-84,56
4.258,-7.8731,1.41e-84,56
4.268,-7.8631,1.41e-84,56
4.278,-7.8531,1.41e-84,56
4.288,-7.8431,1.41e-84,56
4.298,-7.8331,1.41e-84,56
4.308,-7.8231,1.41e-84,56
4.318,-7.8131,1.41e-84,56
4.328,-7.8031,1.41e-84,56
4.338,-7.7931,1.41e-84,56
4.348,-7.7831,1.41e-84,56
4.358,-7.7731,1.41e-84,56
4.368,-7.7631,1.41e-84,56
4.378,-7.7531,1.41e-84,56
4.388,-7.7431,1.41e-84,56
4.398,-7.7331,1.41e-84,56
4.408,-7.7231,1.41e-84,56
4.418,-7.7131,1.41e-84,56
4.428,-7.7031,1.41e-84,56
4.438,-7.6931,1.41e-84,56
4.448,-7.6831,1.41e-84,56
4.458,-7.6731,1.41e-84,56
4.468,-7.6631,1.41e-84,56
4.478,-7.6531,1.41e-84,56
4.488,-7.6431,1.41e-84,56
4.498,-7.6331,1.41e-84,56
4.508,-7.6231,1.41e-84,56
4.518,-7.6131,1.41e-84,56
4.528,-7.6031,1.41e-84,56
4.538,-7.5931,1.41e-84,56
4.548,-7.5831,1.41e-84,56
4.558,-7.5731,1.41e-84,56
4.568,-7.5631,1.41e-84,56
4.578,-7.5531,1.41e-84,56
4.588,-7.5431,1.41e-84,56
4.598,-7.5331,1.41e-84,56
4.608,-7.5231,1.41e-84,56
4.618,-7.5131,1.41e-84,56
4.628,-7.5031,1.41e-84,56
4.638,-7.4931,1.41e-84,56
4.648,-7.4831,1.41e-84,56
4.658,-7.4731,1.41e-84,56
4.668,-7.4631,1.41e-84,56
4.678,-7.4531,1.414e-84,56
4.688,-7.4431,1.482e-84,56
4.698,-7.4331,2.74e-84,56
4.708,-7.4231,2.546e-83,56
4.718,-7.4131,4.266e-82,56
4.728,-7.4031,7.355e-81,56
4.738,-7.3931,1.244e-79,56
4.748,-7.3831,2.059e-78,56
4.758,-7.3731,3.333e-77,56
4.768,-7.3631,5.279e-76,56
4.778,-7.3531,8.177e-75,56
4.788,-7.3431,1.239e-73,56
4.798,-7.3331,1.836e-72,56
4.808,-7.3231,2.663e-71,56
4.818,-7.3131,3.776e-70,56
4.828,-7.3031,5.239e-69,56
4.838,-7.2931,7.11e-68,56
4.848,-7.2831,9.438e-67,56
4.858,-7.2731,1.226e-65,56
4.868,-7.2631,1.557e-64,56
4.878,-7.2531,1.934e-63,56
4.888,-7.2431,2.351e-62,56
4.898,-7.2331,2.795e-61,56
4.908,-7.2231,3.251e-60,56
4.918,-7.2131,3.698e-59,56
4.928,-7.2031,4.115e-58,56
4.938,-7.1931,4.479e-57,56
4.948,-7.1831,4.77e-56,56
4.958,-7.1731,4.968e-55,56
4.968,-7.1631,5.062e-54,56
4.978,-7.1531,5.045e-53,56
4.988,-7.1431,4.918e-52,56
4.998,-7.1331,4.69e-51,56
5.008,-7.1231,4.375e-50,56
5.018,-7.1131,3.993e-49,56
5.028,-7.1031,3.564e-48,56
5.038,-7.0931,3.112e-47,56
5.048,-7.0831,2.658e-46,56
5.058,-7.0731,2.221e-45,56
5.068,-7.0631,1.815e-44,56
5.078,-7.0531,1.451e-43,56
5.088,-7.0431,1.135e-42,56
5.098,-7.0331,8.679e-42,56
5.108,-7.0231,6.494e-41,56
5.118,-7.0131,4.753e-40,56
5.128,-7.0031,3.403e-39,56
5.138,-6.9931,2.384e-38,56
5.148,-6.9831,1.633e-37,56
5.158,-6.9731,1.094e-36,56
5.168,-6.9631,7.174e-36,56
5.178,-6.9531,4.6e-35,56
5.188,-6.9431,2.886e-34,56
5.198,-6.9331,1.771e-33,56
5.208,-6.9231,1.063e-32,56
5.218,-6.9131,6.239e-32,56
5.228,-6.9031,3.583e-31,56
5.238,-6.8931,2.013e-30,56
5.248,-6.8831,1.106e-29,56
5.258,-6.8731,5.946e-29,56
5.268,-6.8631,3.127e-28,56
5.278,-6.8531,1.608e-27,56
5.288,-6.8431,8.092e-27,56
5.298,-6.8331,3.983e-26,56
5.308,-6.8231,1.917e-25,56
5.318,-6.8131,9.03e-25,56
5.328,-6.8031,4.16e-24,56
5.338,-6.7931,1.875e-23,56
5.348,-6.7831,8.263e-23,56
5.358,-6.7731,3.563e-22,56
5.368,-6.7631,1.503e-21,56
5.378,-6.7531,6.2e-21,56
5.388,-6.7431,2.502e-20,56
5.398,-6.7331,9.879e-20,56
5.408,-6.7231,3.815e-19,56
5.418,-6.7131,1.441e-18,56
5.428,-6.7031,5.325e-18,56
5.438,-6.6931,1.925e-17,56
5.448,-6.6831,6.806e-17,56
5.458,-6.6731,2.354e-16,56
5.468,-6.6631,7.964e-16,56
5.478,-6.6531,2.636e-15,56
5.488,-6.6431,8.533e-15,56
5.498,-6.6331,2.702e-14,56
5.508,-6.6231,8.371e-14,56
5.518,-6.6131,2.537e-13,56
5.528,-6.6031,7.519e-13,56
5.538,-6.5931,2.18e-12,56
5.548,-6.5831,6.184e-12,56
5.558,-6.5731,1.716e-11,56
5.568,-6.5631,4.657e-11,56
5.578,-6.5531,1.236e-10,56
5.588,-6.5431,3.211e-10,56
5.598,-6.5331,8.159e-10,56
5.608,-6.5231,2.028e-09,56
5.618,-6.5131,4.93e-09,56
5.628,-6.5031,1.173e-08,56
5.638,-6.4931,2.728e-08,56
5.648,-6.4831,6.209e-08,56
5.658,-6.4731,1.383e-07,56
5.668,-6.4631,3.012e-07,56
5.678,-6.4531,6.418e-07,56
5.688,-6.4431,1.338e-06,56
5.698,-6.4331,2.73e-06,56
5.708,-6.4231,5.447e-06,56
5.718,-6.4131,1.064e-05,56
5.728,-6.4031,2.032e-05,56
5.738,-6.3931,3.799e-05,56
5.748,-6.3831,6.95e-05,56
5.758,-6.3731,0.0001244,56
5.768,-6.3631,0.000218,56
5.778,-6.3531,0.0003739,56
5.788,-6.3431,0.0006277,56
5.798,-6.3331,0.001032,56
5.808,-6.3231,0.00166,56
5.818,-6.3131,0.002616,56
5.828,-6.3031,0.004038,56
5.838,-6.2931,0.006107,56
5.848,-6.2831,0.009049,56
5.858,-6.2731,0.01314,56
5.868,-6.2631,0.01872,56
5.878,-6.2531,0.02615,56
5.888,-6.2431,0.03585,56
5.898,-6.2331,0.04824,56
5.908,-6.2231,0.06376,56
5.918,-6.2131,0.08281,56
5.928,-6.2031,0.1057,56
5.938,-6.1931,0.1328,56.01
5.948,-6.1831,0.1642,56.01
5.958,-6.1731,0.2,56.01
5.968,-6.1631,0.24,56.01
5.978,-6.1531,0.284,56.01
5.988,-6.1431,0.3316,56.02
5.998,-6.1331,0.3821,56.02
6.008,-6.1231,0.4348,56.03
6.018,-6.1131,0.489,56.03
6.028,-6.1031,0.5438,56.04
6.038,-6.0931,0.5986,56.04
6.048,-6.0831,0.6526,56.05
6.058,-6.0731,0.7057,56.06
6.068,-6.0631,0.758,56.06
6.078,-6.0531,0.8104,56.07
6.088,-6.0431,0.8642,56.08
6.098,-6.0331,0.9217,56.09
6.108,-6.0231,0.9861,56.1
6.118,-6.0131,1.061,56.11
6.128,-6.0031,1.15,56.12
6.138,-5.9931,1.26,56.13
6.148,-5.9831,1.393,56.15
6.158,-5.9731,1.556,56.16
6.168,-5.9631,1.752,56.18
6.178,-5.9531,1.984,56.2
6.188,-5.9431,2.255,56.22
6.198,-5.9331,2.564,56.25
6.208,-5.9231,2.912,56.28
6.218,-5.9131,3.294,56.31
6.228,-5.9031,3.707,56.35
6.238,-5.8931,4.143,56.39
6.248,-5.8831,4.597,56.44
6.258,-5.8731,5.058,56.49
6.268,-5.8631,5.52,56.54
6.278,-5.8531,5.974,56.6
6.288,-5.8431,6.414,56.67
6.298,-5.8331,6.833,56.73
6.308,-5.8231,7.228,56.81
6.318,-5.8131,7.597,56.88
6.328,-5.8031,7.941,56.96
6.338,-5.7931,8.26,57.04
6.348,-5.7831,8.559,57.13
6.358,-5.7731,8.84,57.22
6.368,-5.7631,9.11,57.31
6.378,-5.7531,9.371,57.4
6.388,-5.7431,9.63,57.5
6.398,-5.7331,9.89,57.6
6.408,-5.7231,10.15,57.7
6.418,-5.7131,10.42,57.8
6.428,-5.7031,10.7,57.91
6.438,-5.6931,10.97,58.02
6.448,-5.6831,11.24,58.13
6.458,-5.6731,11.51,58.25
6.468,-5.6631,11.76,58.37
6.478,-5.6531,11.98,58.48
6.488,-5.6431,12.16,58.61
6.498,-5.6331,12.31,58.73
6.508,-5.6231,12.41,58.85
6.518,-5.6131,12.46,58.98
6.528,-5.6031,12.46,59.1
6.538,-5.5931,12.43,59.23
6.548,-5.5831,12.36,59.35
6.558,-5.5731,12.27,59.47
6.568,-5.5631,12.18,59.6
6.578,-5.5531,12.08,59.72
6.588,-5.5431,12,59.84
6.598,-5.5331,11.94,59.96
6.608,-5.5231,11.9,60.07
6.618,-5.5131,11.88,60.19
6.628,-5.5031,11.88,60.31
6.638,-5.4931,11.91,60.43
6.648,-5.4831,11.96,60.55
6.658,-5.4731,12.03,60.67
6.668,-5.4631,12.11,60.79
6.678,-5.4531,12.2,60.91
6.688,-5.4431,12.3,61.04
6.698,-5.4331,12.41,61.16
6.708,-5.4231,12.54,61.29
6.718,-5.4131,12.68,61.41
6.728,-5.4031,12.83,61.54
6.738,-5.3931,13,61.67
6.748,-5.3831,13.19,61.8
6.758,-5.3731,13.4,61.94
6.768,-5.3631,13.64,62.07
6.778,-5.3531,13.9,62.21
6.788,-5.3431,14.18,62.35
6.798,-5.3331,14.49,62.5
6.808,-5.3231,14.83,62.65
6.818,-5.3131,15.18,62.8
6.828,-5.3031,15.55,62.96
6.838,-5.2931,15.94,63.11
6.848,-5.2831,16.33,63.28
6.858,-5.2731,16.71,63.45
6.868,-5.2631,17.08,63.62
6.878,-5.2531,17.42,63.79
6.888,-5.2431,17.72,63.97
6.898,-5.2331,17.96,64.15
6.908,-5.2231,18.15,64.33
6.918,-5.2131,18.27,64.51
6.928,-5.2031,18.32,64.69
6.938,-5.1931,18.31,64.88
6.948,-5.1831,18.23,65.06
6.958,-5.1731,18.11,65.24
6.968,-5.1631,17.95,65.42
6.978,-5.1531,17.77,65.6
6.988,-5.1431,17.57,65.77
6.998,-5.1331,17.38,65.95
7.008,-5.1231,17.19,66.12
7.018,-5.1131,17.03,66.29
7.028,-5.1031,16.9,66.46
7.038,-5.0931,16.78,66.63
7.048,-5.0831,16.69,66.79
7.058,-5.0731,16.62,66.96
7.068,-5.0631,16.56,67.13
7.078,-5.0531,16.5,67.29
7.088,-5.0431,16.44,67.45
7.098,-5.0331,16.37,67.62
7.108,-5.0231,16.29,67.78
7.118,-5.0131,16.19,67.94
7.128,-5.0031,16.09,68.1
7.138,-4.9931,15.97,68.26
7.148,-4.9831,15.86,68.42
7.158,-4.9731,15.75,68.58
7.168,-4.9631,15.65,68.74
7.178,-4.9531,15.58,68.89
7.188,-4.9431,15.53,69.05
7.198,-4.9331,15.52,69.2
7.208,-4.9231,15.54,69.36
7.218,-4.9131,15.59,69.51
7.228,-4.9031,15.67,69.67
7.238,-4.8931,15.77,69.83
7.248,-4.8831,15.89,69.99
7.258,-4.8731,16,70.15
7.268,-4.8631,16.11,70.31
7.278,-4.8531,16.22,70.47
7.288,-4.8431,16.31,70.63
7.298,-4.8331,16.4,70.8
7.308,-4.8231,16.49,70.96
7.318,-4.8131,16.58,71.13
7.328,-4.8031,16.69,71.29
7.338,-4.7931,16.81,71.46
7.348,-4.7831,16.97,71.63
7.358,-4.7731,17.15,71.8
7.368,-4.7631,17.35,71.98
7.378,-4.7531,17.57,72.15
7.388,-4.7431,17.8,72.33
7.398,-4.7331,18.03,72.51
7.408,-4.7231,18.24,72.69
7.418,-4.7131,18.42,72.88
7.428,-4.7031,18.58,73.06
7.438,-4.6931,18.69,73.25
7.448,-4.6831,18.77,73.44
7.458,-4.6731,18.82,73.63
7.468,-4.6631,18.84,73.82
7.478,-4.6531,18.84,74
7.488,-4.6431,18.82,74.19
7.498,-4.6331,18.79,74.38
7.508,-4.6231,18.76,74.57
7.518,-4.6131,18.72,74.75
7.528,-4.6031,18.66,74.94
7.538,-4.5931,18.59,75.13
7.548,-4.5831,18.5,75.31
7.558,-4.5731,18.37,75.5
7.568,-4.5631,18.2,75.68
7.578,-4.5531,17.99,75.86
7.588,-4.5431,17.72,76.04
7.598,-4.5331,17.4,76.21
7.608,-4.5231,17.02,76.38
7.618,-4.5131,16.61,76.55
7.628,-4.5031,16.17,76.71
7.638,-4.4931,15.71,76.86
7.648,-4.4831,15.25,77.02
7.658,-4.4731,14.81,77.16
7.668,-4.4631,14.41,77.31
7.678,-4.4531,14.05,77.45
7.688,-4.4431,13.76,77.59
7.698,-4.4331,13.55,77.72
7.708,-4.4231,13.41,77.86
7.718,-4.4131,13.34,77.99
7.728,-4.4031,13.36,78.12
7.738,-4.3931,13.44,78.26
7.748,-4.3831,13.58,78.39
7.758,-4.3731,13.78,78.53
7.768,-4.3631,14.02,78.67
7.778,-4.3531,14.29,78.81
7.788,-4.3431,14.58,78.96
7.798,-4.3331,14.89,79.11
7.808,-4.3231,15.21,79.26
7.818,-4.3131,15.53,79.42
7.828,-4.3031,15.84,79.58
7.838,-4.2931,16.15,79.74
7.848,-4.2831,16.45,79.9
7.858,-4.2731,16.75,80.07
7.868,-4.2631,17.03,80.24
7.878,-4.2531,17.31,80.41
7.888,-4.2431,17.58,80.59
7.898,-4.2331,17.85,80.77
7.908,-4.2231,18.1,80.95
7.918,-4.2131,18.35,81.13
7.928,-4.2031,18.59,81.32
7.938,-4.1931,18.82,81.5
7.948,-4.1831,19.03,81.7
7.958,-4.1731,19.22,81.89
7.968,-4.1631,19.39,82.08
7.978,-4.1531,19.54,82.28
7.988,-4.1431,19.67,82.47
7.998,-4.1331,19.78,82.67
8.008,-4.1231,19.88,82.87
8.018,-4.1131,19.98,83.07
8.028,-4.1031,20.08,83.27
8.038,-4.0931,20.19,83.47
8.048,-4.0831,20.33,83.68
8.058,-4.0731,20.5,83.88
8.068,-4.0631,20.69,84.09
8.078,-4.0531,20.92,84.3
8.088,-4.0431,21.17,84.51
8.098,-4.0331,21.44,84.72
8.108,-4.0231,21.71,84.94
8.118,-4.0131,21.98,85.16
8.128,-4.0031,22.22,85.38
8.138,-3.9931,22.42,85.61
8.148,-3.9831,22.58,85.83
8.158,-3.9731,22.68,86.06
8.168,-3.9631,22.74,86.29
8.178,-3.9531,22.74,86.51
8.188,-3.9431,22.71,86.74
8.198,-3.9331,22.64,86.97
8.208,-3.9231,22.55,87.19
8.218,-3.9131,22.44,87.42
8.228,-3.9031,22.34,87.64
8.238,-3.8931,22.24,87.86
8.248,-3.8831,22.14,88.08
8.258,-3.8731,22.06,88.3
8.268,-3.8631,21.98,88.52
8.278,-3.8531,21.89,88.74
8.288,-3.8431,21.8,88.96
8.298,-3.8331,21.7,89.18
8.308,-3.8231,21.58,89.39
8.318,-3.8131,21.43,89.61
8.328,-3.8031,21.27,89.82
8.338,-3.7931,21.1,90.03
8.348,-3.7831,20.92,90.24
8.358,-3.7731,20.73,90.45
