cond_id,condition,reason,timestamp
6ee38cb789e2,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 5584353}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c128bbe35766,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13158751}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c965fc9012d4,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7998484}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fa66850fed42,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14877140}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e56f884abadf,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 680698}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
509b6a322186,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15617745}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
12dc0e9fb884,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13196556}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
91db41f5bf55,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15110863}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
24c0f2140d2e,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7838735}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
da05716e3712,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1703276}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
20ad65b00bf1,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12322405}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
5b67a2bc211c,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15740019}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c0a407e973a2,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13630437}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
3d19f93a09a5,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15677975}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c752d89d99ed,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8588691}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
eff28c6af728,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1629620}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d8620854d13d,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 926070}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f38fb2a22e32,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4766816}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
c18a44236b9e,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15399052}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
806814165d2e,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2481842}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
288c05c52a4d,"{""lli"": 0.02, ""lam_pe"": 0.14, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4510138}",infeasible: PE 초기농도 66594 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
297b8f3b6fd7,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10146121}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
66de457b5af3,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5812573}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b5c45486a47e,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12766800}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
05a7c342f10c,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11764947}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
293f1bd87b37,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1957565}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8432a3a1a10a,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3335616}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8c4da4728d87,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 15863792}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4b9a5e542983,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12050583}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f7449bd41914,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11800095}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a2ec32239978,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10843401}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
67cb421ad394,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5853022}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1999f182a76b,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14294110}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
8fca4610dcb2,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16336619}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
034ab87e1804,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11754461}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
981e815b5244,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4808639}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a6584e2ab9e1,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9738677}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
10bac7c20427,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10251412}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
57f447ac09d1,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 8224427}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
58721ca176e9,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11905222}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
12280be9a33b,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5878692}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
70761c93d0ed,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 2560645}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6d8ad1fea989,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3123824}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4c33911f89ca,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 760265}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ed49e87a7be6,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12874735}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4a37513818d5,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14029508}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
6800b8235c93,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 348401}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7257cef70d09,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15806134}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b7ef5098135d,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8345119}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
07a63a4e9128,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1578430}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9adbe444ee71,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 7664873}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a81b3910978f,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11108507}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
198ae781f8b6,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5946231}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b383054a399e,"{""lli"": 0.02, ""lam_pe"": 0.16, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10959620}",infeasible: PE 초기농도 68180 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
1a34a5b26d85,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 12984900}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
118ee706b00f,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 12064082}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f9aa41755612,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13266692}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
34fc6577fc27,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10610582}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
843c94eec5be,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13880712}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7b8999e7b93a,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15572657}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4cbf1359395f,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 1996777}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
11423f93934e,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4252973}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e9e8b09a8b14,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12742781}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
d75eba0b5e22,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10310744}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
586b264724ea,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7918316}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
4db9bbc7d87e,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5131085}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7cd1f7107eaa,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3957615}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
9488adb80c69,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8572177}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
7f42ae64729b,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 13841453}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
175448026ecc,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14271544}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
fad56c8a75f4,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5610581}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
393369eb03a8,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15543908}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
617aef4c40e2,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8858571}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
f1a9e3d344d9,"{""lli"": 0.02, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4324462}",infeasible: PE 초기농도 69843 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
